QuestionId,AnswerId,CommentId,QuestionAuthor,AnswerAuthor,CommentAuthor,AnswerScore,Tags,CommentIndex,CommentDate,CommentScore,Comment,CommentGroups,HasEditsAfter,"EditGroups(EditIndex,MatchedGroups)",EditId,EditAuthor,EditDate,EditsByAuthor,EditsByOthers,"CommentMentions/Replies(MentionedUser,CommentAuthor)",Confirmed,Useful,Tangled,Category
52753484,52753839,92431748,Snickers,Sreejith BS,Snickers,0,<php><mysql><database><laravel><search-form>,1,2018-10-11 7:07:54,0,but when I try to delete if(count) and return this `dd($estates);` it' running this error. `Undefined variable: estates (View: /var/www/html/laravel/resources/views/welcome.blade.php)`,"['Undefined variable: estates (View: /var/www/html/laravel/resources/views/welcome.blade.php)', 'dd($estates);', '$estates);', ""if(count) and return this `dd($estates);` it' running this error. `Undefined variable: estates (View: /var/www/html/laravel/resources/views/welcome.blade.php)""]",TRUE,"[(183524225, ['dd($estates);', '$estates);'])]",183524225,Sreejith BS,2018-10-11 7:20:28,1,0,,1,0,0,Error
52790980,52791021,92515912,Karthikeyan,ByteHamster,Louis Wasserman,2,<android><kotlin><sharedpreferences>,1,2018-10-13 23:01:41,1,"@ByteHamster read the docs of `toString`: ""This method always replaces malformed-input and unmappable-character sequences with the default replacement string for the platform's default character set.""  So if the wrong byte sequence happens to appear in the bytes, it gets erased.",['toString'],TRUE,"[(183725225, ['toString'])]",183725225,ByteHamster,2018-10-14 6:48:11,1,0,,1,0,0,Error
52707756,52809388,92611403,Badgy,zapping,Badgy,0,<javascript><firebase><vue.js><google-cloud-fi...,1,2018-10-17 5:26:32,0,"Well fetch() is working because i display the 3 newest posts in Big Images on the frontpage, under that i have a infinite loading list, so the fetch itself if we talk about the same is working perfectly fine, the store is also populated with the right value that i pass to `startAfter()` so its hard for me make a simple workaround with value checking etc.","['fetch() is working because i display the 3 newest posts in Big Images on the frontpage, under that i have a infinite loading list, so the fetch itself if we talk about the same is working perfectly fine, the store is also populated with the right value that i pass to `startAfter()', 'startAfter', 'startAfter()']",TRUE,"[(183960152, ['startAfter', 'startAfter()'])]",183960152,zapping,2018-10-17 14:26:21,1,0,,1,0,0,Error
52829448,52829505,92576514,Rajesh Mhatre,jezrael,Rajesh Mhatre,2,<python><pandas><dictionary><dataframe>,1,2018-10-16 7:27:36,1,"Hey, @Jezrael thanks I got it , lst_code was created just because I was looping it. In your code it is not required. So final answer will be `comp_dict = df.groupby('code')['Desc'].apply(list).to_dict()`","[""'code'"", ""groupby('code')['Desc'].apply(list).to_dict()"", ""df.groupby('code')['Desc'].apply(list).to_dict()"", 'comp_dict = df', 'lst_code', ""'Desc'"", ""comp_dict = df.groupby('code')['Desc'].apply(list).to_dict()""]",TRUE,"[(183849451, [""'code'"", ""groupby('code')['Desc'].apply(list).to_dict()"", ""df.groupby('code')['Desc'].apply(list).to_dict()"", 'comp_dict = df', ""'Desc'""])]",183849451,jezrael,2018-10-16 7:28:24,1,0,,1,0,0,Error
52878956,52879125,92671996,Luis Felipe,Zafer,Luis Felipe,0,<java><android><firebase><firebase-realtime-da...,1,2018-10-18 17:17:03,0,postSnapshot don't work,['postSnapshot'],TRUE,"[(184049419, ['postSnapshot'])]",184049419,Zafer,2018-10-18 17:18:28,1,0,,1,1,0,Extension
52860916,52900023,92727387,Tamim Khan,aminography,Tamim Khan,0,<android><android-recyclerview>,1,2018-10-20 17:35:56,0,Update: I noticed this problem happening only with the `RecyclerView` and its classes. I have had problems with this view before in that I would have to download the `RecyclerView` library for each individual project. Though that issue fixed itself with the update to `Android Studio v3.2` .,"['Android Studio v3.2', 'RecyclerView']",TRUE,"[(184352729, ['RecyclerView'])]",184352729,aminography,2018-10-23 13:59:11,1,0,,1,0,0,Request
52941608,52941625,92792691,K Arun Singh,Alive to Die,K Arun Singh,0,<php><xml><properties><simplexml>,1,2018-10-23 6:08:08,0,"In your code I made some changes and found that it is enough to to check if `$somevariable->Userinfo` exist, however your code also works :).. thanks",['$somevariable->Userinfo'],TRUE,"[(184321601, ['$somevariable->Userinfo'])]",184321601,Alive to Die,2018-10-23 7:21:00,1,0,,1,0,0,Correction
52969755,52970381,92860830,Drop,Niraj Kaushal,Drop,0,<javascript>,1,2018-10-24 20:09:37,1,"crush on `(((([[[{{{3}}}]]]]))))` , must be false","['{{{3}}', '(((([[[{{{3}}}]]]]))))']",TRUE,"[(184476936, ['{{{3}}'])]",184476936,Niraj Kaushal,2018-10-25 5:19:52,1,0,,1,1,0,Error
52975596,52975797,92880476,Surabhi_ks,Scott Boston,Surabhi_ks,1,<python><pandas>,1,2018-10-25 11:00:08,0,"The cartesian product will increase the number of rows leading to incorrect count. I just want the count of rows from DF2 which satisfies all 3 conditions. So I was looking for a way to compare the columns of 2 dataframes without merging them. I can filter out the ""EmploymentType and EmpStatus equal to Employee and Active"" rows but I am not sure how to compare the date columns from 2 dataframes without merging.","['EmploymentType', 'EmpStatus']",TRUE,"[(184510367, ['EmploymentType', 'EmpStatus'])]",184510367,Scott Boston,2018-10-25 13:16:12,1,0,,1,0,0,Error
52988836,52988925,92883353,Niladry Kar,Willem Van Onsem,Niladry Kar,2,<python><django><django-models><django-views>,1,2018-10-25 12:21:07,0,"Yes I have done this  "" closing_balance = ledger1_details.Opening_Balance + total_debit.the_sum - total_credit.the_sum1 ""...","['details.O', 'total_debit.the_sum', 'total_credit.the_sum', 'total_debit', 'closing_balance', 'closing_balance = ledger1_details', 'total_credit', 'Opening_Balance']",TRUE,"[(184506193, ['details.O', 'total_debit', 'closing_balance', 'closing_balance = ledger1_details', 'total_credit', 'Opening_Balance'])]",184506193,Willem Van Onsem,2018-10-25 12:21:53,1,0,,1,0,0,Solution
53141498,53142133,93179500,None,figbeam,None,0,<python><tkinter>,1,2018-11-04 18:29:06,0,"and if you have any knowledge about this one please give me and explanation, what is the difference between
self.Tops = Frame(root, width=400, height=200, bg='tan')
self.Tops.pack(side=TOP) and
self.Tops = Frame(root, width=400, height=200, bg='tan').pack(side=TOP),
when i tried to write the code in one line, putting the pack right after, it created the problem of geometry manager. Thank You","['self.Tops.pack(side=TOP)', 'width=400, height', ""Frame(root, width=400, height=200, bg='tan').pack(side=TOP)"", 'pack(side=TOP)', ""Frame(root, width=400, height=200, bg='tan')"", 'Tops = Frame', 'side=TOP', 'self.T', ""'tan'""]",TRUE,"[(185156150, ['self.Tops.pack(side=TOP)', 'width=400, height', ""Frame(root, width=400, height=200, bg='tan').pack(side=TOP)"", 'pack(side=TOP)', ""Frame(root, width=400, height=200, bg='tan')"", 'Tops = Frame', 'side=TOP', 'self.T', ""'tan'""])]",185156150,figbeam,2018-11-04 19:49:28,1,0,,1,0,0,Error
53153852,53162961,93224280,Premkumar Jayaseelan,dmcgrandle,Premkumar Jayaseelan,0,<javascript><angular><unit-testing><jasmine>,1,2018-11-06 7:10:02,0,I can move the `wsHelper` to class scope. But I would like to `spyOn` constructor. Should verify the `topic`. `new WebSocketHelper('-->topic<--')`,"[""new WebSocketHelper('-->topic<--')"", 'topic', 'WebSocket', 'spyOn', ""WebSocketHelper('-->topic<--')"", 'wsHelper']",TRUE,"[(185364474, ['wsHelper'])]",185364474,dmcgrandle,2018-11-07 18:41:13,1,0,,1,0,0,Disagree
53174596,53175054,93240901,Zeldex,Ryan Walden,Zeldex,0,<java><arrays><class><parent>,1,2018-11-06 15:59:00,0,But there is 3 diferent BookChild classes on the same array how could i difference any of them?,['BookChild'],TRUE,"[(185346116, ['BookChild'])]",185346116,Ryan Walden,2018-11-07 14:13:28,1,0,,1,0,0,Error
53215968,53216022,93319961,s-kaczmarek,ETO,Andreas,1,<java><sorting><comparator>,1,2018-11-08 21:06:38,0,"@Lothar For case-insensitive comparison, use `comparing(Contact::getLastName, String.CASE_INSENSITIVE_ORDER)`. For language-sensitive comparison, use e.g. `comparing(Contact::getLastName, Collator.getInstance(Locale.US))`.","['getInstance', 'comparing(Contact::getLastName, String.CASE_INSENSITIVE_ORDER)', 'Locale.US', 'CASE_INSENSITIVE_', 'String.CASE', 'comparing(Contact::getLastName, Collator.getInstance(Locale.US))', 'getLastName', 'String.CASE_INSENSITIVE_ORDER', 'comparing(Contact::getLastName, String.CASE_INSENSITIVE_ORDER)`. For language-sensitive comparison, use e.g. `comparing(Contact::getLastName, Collator.getInstance(Locale.US))']",TRUE,"[(185446683, ['comparing(Contact::getLastName, String.CASE_INSENSITIVE_ORDER)', 'CASE_INSENSITIVE_', 'String.CASE', 'String.CASE_INSENSITIVE_ORDER'])]",185446683,ETO,2018-11-08 21:08:48,1,0,,1,0,0,Question
53227233,53227287,93341278,Ekaterina,Daniel Mesejo,hochl,3,<python><python-3.x><list>,1,2018-11-09 14:09:47,0,wouldn't `list(chain.from_iterable(df.tokens))` do the job already?,['list(chain.from_iterable(df.tokens))'],TRUE,"[(185492494, ['list(chain.from_iterable(df.tokens))'])]",185492494,Daniel Mesejo,2018-11-09 14:10:13,1,0,,1,0,0,Disagree
53312351,53312361,93505681,Andy,gt6989b,Andy,0,<python><function><string-concatenation>,1,2018-11-15 4:50:15,0,"Yeah sorry, it seems like I may have misjudged the issue, .text is a property of the new_acc_no",['new_acc_no'],TRUE,"[(185905130, ['new_acc_no'])]",185905130,gt6989b,2018-11-15 16:56:35,1,0,,1,0,0,Request
53354085,53354155,93589632,rabar kareem,Muhammad waris,rabar kareem,-1,<java><android><android-fragments><android-act...,1,2018-11-17 22:12:59,0,"tested it, the same as before, nothing happened, the onCreateOptionsMenu gets called, but the problem is with onOptionsItemSelected() which never gets called.","['onCreateOptions', 'onOptionsItem', 'onOptionsItemSelected()']",TRUE,"[(186050752, ['onCreateOptions', 'onOptionsItem', 'onOptionsItemSelected()'])]",186050752,Muhammad waris,2018-11-17 22:55:53,1,0,,1,1,0,Extension
53420114,53420325,93715397,Jake R,LoneWanderer,Jake R,0,<python><json>,1,2018-11-21 21:12:38,0,"I tried but it does not give desired output.

`>>> tempStr = '{""title"" : ""foo"", ""desc"": ""foo\\""bar\\""""}'`
`>>> tempStr = '{""title"" : ""foo"", ""desc"": ""foo\""bar\""""}'`
`>>> print tempStr.replace('""', '\\""')`
`{\""title\"" : \""foo\"", \""desc\"": \""foo\""bar\""\""}`
>>> 
`","['>>> tempStr = \'{""title"" : ""foo"", ""desc"": ""foo\\\\""bar\\\\""""}\'', 'replace(\'""\', \'\\\\""\')', '>>> print tempStr.replace(\'""\', \'\\\\""\')', '>>> tempStr = \'{""title"" : ""foo"", ""desc"": ""foo\\""bar\\""""}\'', '{\\""title\\"" : \\""foo\\"", \\""desc\\"": \\""foo\\""bar\\""\\""}', 'tempStr =', 'tempStr', 'tempStr.replace(\'""\', \'\\\\""\')']",TRUE,"[(186315875, ['replace(\'""\', \'\\\\""\')', 'tempStr', 'tempStr.replace(\'""\', \'\\\\""\')'])]",186315875,LoneWanderer,2018-11-21 21:18:54,1,0,,1,1,0,Solution
53474084,53474179,93819612,Corrie Stewart,cricket_007,Corrie Stewart,1,<python><binary-tree>,1,2018-11-26 4:02:24,0,"I don't think it is working. But, I don't think I know how to code what you suggested in the TreeNode..",['TreeNode'],TRUE,"[(186618859, ['TreeNode'])]",186618859,cricket_007,2018-11-27 2:46:20,1,0,,1,0,0,Disagree
53530592,53530646,93930213,Mose,Ajax1234,Mose,3,<python><list><iteration><sublist>,1,2018-11-29 2:26:55,0,"This is a great solution, just one small tweak.  Line 8 should be changed to ""for i in range(1, maxLength+1)"".  That way, the result includes those sublists of length 4.  Your current solution doesn't have any of length 4.","['range(1, maxLength+1)', 'maxLength']",TRUE,"[(186778206, ['range(1, maxLength+1)'])]",186778206,Ajax1234,2018-11-29 2:28:59,1,0,,1,0,0,Error
53540654,53540698,93969548,tty2018,Martin Thoma,tty2018,1,<python><arrays>,1,2018-11-30 5:48:01,0,"I am looking to store an array of strings within  word_test_case[""test step 1""][""sets""] if that makes sense?",['word_test_case'],TRUE,"[(186865128, ['word_test_case'])]",186865128,Martin Thoma,2018-11-30 6:17:21,2,0,,1,0,0,Error
53567972,53568218,94002776,a.mah,Krishna,a.mah,1,<python>,1,2018-12-01 7:48:34,1,"I fixed it. here's how. 
f = open(""test.csv"", ""w"", newline = """")","['newline = """"', 'f = open', 'open(""test.csv"", ""w"", newline = """")']",TRUE,"[(186942368, ['f = open', 'open(""test.csv"", ""w"", newline = """")'])]",186942368,Krishna,2018-12-01 7:52:16,1,0,,1,0,0,Error
53569462,53569543,94004052,Jerry Chen,Karsh Soni,Jerry Chen,1,<android><android-studio><android-intent><andr...,1,2018-12-01 9:50:54,0,"I have <uses-permission android:name=""android.permission.CAMERA"" />
    <uses-permission android:name=""android.permission.WRITE_EXTERNAL_STORAGE"" /> in my Manifest.xml, or should I need to add something to achieve permission check?","['permission.WRITE', 'WRITE_EXTERNAL_', 'name=""android', 'permission.CAMERA']",TRUE,"[(186945647, ['permission.WRITE'])]",186945647,Karsh Soni,2018-12-01 9:55:24,1,0,,1,1,0,Correction
53580130,53580299,94024096,Sapna Sharma,Just code,Sapna Sharma,1,<javascript><jquery>,1,2018-12-02 12:43:11,0,"@Justcode Thanks. Can you put it in Jquery? Right now I came with this solution `var a = $('#details img[src^=""/media/""]').attr('src');
        var b = 'https://www.example.com';
        var c = b+a;
        $('#details img[src^=""/media/""]').attr('src',c);`","['c = b+a', 'a =', ""'src'"", ""attr('src',c)"", 'b =', ""$('#details"", ""attr('src')"", '$(\'#details img[src^=""/media/""]\').attr(\'src\')', '$(\'#details img[src^=""/media/""]\').attr(\'src\',c)']",TRUE,"[(186991374, [""'src'"", ""attr('src',c)"", 'b =', ""attr('src')""])]",186991374,Just code,2018-12-02 12:48:10,1,0,,1,0,0,Disagree
53587453,53587489,94038269,Darren,Akrion,Prasanna,6,<javascript>,1,2018-12-03 4:33:51,0,"since you have already used rest operators what is the point of push here ? you can simple `return [...r, ...images.map(x => x.itemUrl) ]`","['map(x => x.itemUrl)', '...images.map(x => x.itemUrl)', 'return [...r, ...images.map(x => x.itemUrl) ]', 'itemUrl']",TRUE,"[(187022511, ['...images.map(x => x.itemUrl)', 'itemUrl'])]",187022511,Akrion,2018-12-03 4:34:01,1,0,,1,0,0,Correction
53644376,53644456,94147881,Hearen,Deadpool,Naman,2,<java><dictionary><collections><java-8>,1,2018-12-06 4:10:16,0,why use `anyMatch` for a signature reading **all** null or empty? [why not `allMatch`](https://stackoverflow.com/a/53644517/17461180),"['anyMatch', 'allMatch']",TRUE,"[(187255264, ['allMatch'])]",187255264,Deadpool,2018-12-06 4:14:31,1,0,,1,0,0,Request
53692697,53692842,94241279,Dev Step,Nicholas K,Peter Lawrey,1,<java><enums>,1,2018-12-09 13:41:29,0,Did you mean to use `Week.values()`,"['values()', 'Week.values()']",TRUE,"[(187473784, ['values()', 'Week.values()'])]",187473784,Nicholas K,2018-12-09 16:00:04,1,0,,1,0,0,Request
53707360,53708081,94270869,JXKENG,Maurice Perry,JXKENG,0,<java><data-structures><linked-list><deque>,1,2018-12-10 14:55:46,0,"My Node class has three fields though. For sentinel.next = new Node(item, sentinel.next); this doesn't work.","['Node(item, sentinel.next)', 'next = new Node']",TRUE,"[(187533096, ['Node(item, sentinel.next)'])]",187533096,Maurice Perry,2018-12-10 14:59:25,1,0,,1,0,1,Solution
53803876,53803910,94456318,xFredx,samdd,xFredx,0,<javascript><node.js><promise>,1,2018-12-16 16:01:47,0,"Hi, thanks for your response. This case is just a simplified version of the real case - if I'd have a function that _really_ can throw an error instead of my
   throw Error(""setTimeout's callback error"")
- how should I deal with that?
P.S. Just saw your updated response - so, I think that I have to use try/catch in my case","['P.S', 'setTimeout', 'Error(""setTimeout\'s callback error"")']",TRUE,"[(187932405, ['setTimeout', 'Error(""setTimeout\'s callback error"")'])]",187932405,samdd,2018-12-16 16:03:05,1,0,,1,0,0,Solution
53806324,53806369,94461408,seulberg1,koPytok,Daniel,3,<python><loops><numpy>,1,2018-12-16 20:53:45,1,Better use `ogrid`. The exact equivalent is `arr -= 1000 * r + 500 * c`.,"['ogrid', 'arr -= 1000 * r + 500 * c', 'arr -= 1000']",TRUE,"[(187942913, ['arr -= 1000 * r + 500 * c', 'arr -= 1000'])]",187942913,koPytok,2018-12-16 20:54:24,1,0,,1,1,0,Question
53823174,53830302,94512943,jswieca,Cocuthemyth,jswieca,0,<java><spring><hibernate><spring-boot><spring-...,1,2018-12-18 11:49:59,0,"I have schema in mysql, I know how to connect etc. Hibernate dll-auto=create-drop works fine. I have a problem with `spring.session.jdbc.initialize-schema=always`, because it doesn't initialize SPRING_SESSION tables on application start. Is it possible at all?","['schema=always', 'auto=create-drop works fine', 'SPRING_SESSION', 'spring.session.jdbc.initialize-schema=always']",TRUE,"[(188058911, ['schema=always', 'SPRING_SESSION'])]",188058911,Cocuthemyth,2018-12-18 13:39:58,1,0,,1,0,1,Disagree
53852252,53852343,94560695,DEBASIS PANDA,Benoit,Holger,0,<java><sorting><lambda><java-8><method-reference>,1,2018-12-19 17:32:36,1,"Or `emp.sort(Comparator.comparing(Employee::getSal));`. By the way, it seems that the property is a `float` value, so you would have to use `comparingDouble` in the specialized variant.","['comparingDouble', 'emp.sort(Comparator.comparing(Employee::getSal));', 'float', 'getSal', 'sort(Comparator.comparing(Employee::getSal))', 'emp.sort(Comparator.comparing(Employee::getSal))']",TRUE,"[(188161225, ['comparingDouble'])]",188161225,Benoit,2018-12-19 21:28:08,1,0,,1,0,0,Request
53927656,53927692,94696994,user1578872,Aomine,user1578872,1,<java><java-8><hashmap><java-stream>,1,2018-12-26 5:44:25,0,anyMatch returns all the values in the map even there is only one employee with Gender M.,['anyMatch'],TRUE,"[(188454933, ['anyMatch'])]",188454933,Aomine,2018-12-26 6:00:40,2,0,,1,1,0,Correction
53986877,53986971,94811293,Viktor.w,YOLO,Viktor.w,2,<python><pandas><dataframe><series>,1,2018-12-31 11:40:48,0,"Yes thanks but I have another issue error: 'Cannot concatenate object of type ""<type 'float'>""; only pd.Series","['pd.S', ""'float'""]",TRUE,"[(188707621, ['pd.S'])]",188707621,YOLO,2018-12-31 12:08:01,1,0,,1,0,0,Disagree
53992156,53993132,94829019,proPes,lionscribe,proPes,2,<android><android-studio><android-fragments><a...,1,2019-01-01 13:32:30,0,"thanks for your aswer , but the problem is that the content view which is a listview is defined in another layout and the adView and progressBarParent are defined in the mainActivity layout ,so I can't set the content view above the progressbarparent and adView .","['mainActivity', 'adView', 'progressBarParent']",TRUE,"[(188823472, ['mainActivity', 'adView', 'progressBarParent'])]",188823472,lionscribe,2019-01-03 0:52:29,1,0,,1,1,0,Correction
54033455,54033878,94903852,Eular,hpaulj,Eular,1,<python><arguments><argparse>,1,2019-01-04 6:31:47,0,"It would have been perfect if I just could add `usage=""test num [-h] [-n N] (-x X | (-y Y -z Z))""` in the subparser","['usage=""test num [-h] [-n N] (-x X | (-y Y -z Z))""', 'usage=""test num [-h] [-n N]']",TRUE,"[(188900276, ['usage=""test num [-h] [-n N]'])]",188900276,hpaulj,2019-01-04 6:34:55,1,0,,1,1,0,Error
54116967,54117000,95066738,Student,cs95,pault,4,<python><python-3.x><pandas><list><dataframe>,1,2019-01-09 19:27:59,1,"I was thinking `pd.DataFrame.from_records(zip(data[::2], data[1::2]), columns=column)` but this is cool.","['DataFrame', 'columns=column', 'from_records(zip(data[::2], data[1::2]), columns=column)', 'pd.DataFrame.from_records(zip(data[::2], data[1::2]), columns=column)', 'pd.D']",TRUE,"[(189249510, ['DataFrame', 'columns=column', 'pd.D'])]",189249510,cs95,2019-01-09 19:40:15,1,0,,1,1,0,Error
54124789,54178741,95186244,Fustigador,Janos Breuer,Fustigador,0,<android><android-textinputedittext><onfocusch...,1,2019-01-14 9:41:58,0,"Tried. By doing that, the scrollView goes way above the rest of the view components, and nothing can be seen in the device, but the background of the Activity layout.",['scrollView'],TRUE,"[(189509378, ['scrollView'])]",189509378,Janos Breuer,2019-01-14 10:18:03,1,0,,1,0,0,Disagree
54266289,54269031,95396301,Does,Stephan T.,Does,1,<javascript><layout><grouping><expand><cytosca...,1,2019-01-21 10:18:27,0,"Thank you. I have learned the event handlers, but To record all nodes position is still a hard work to me.
`var positions = []; 
cy.nodes().on(""expandcollapse.beforeexpand"", function(event) {
 var node = this;
 var nodes = cy.nodes();
 for (node in nodes) {
  if(node == parseInt(node, 10)){
   positions[node] = nodes[node].position(); 
  }
 }
});

cy.nodes().on(""expandcollapse.beforecollapse"", function(event) {
 var nodes = cy.nodes();
 for (node in nodes) {
  if(node == parseInt(node, 10)){
   nodes[node].position(positions[node]);
  }
 }
});`","['cy.nodes().on(""expandcollapse.beforeexpand"", function(event)', 'positions = []', 'position()', 'nodes().on(""expandcollapse.beforecollapse"", function(event)', 'nodes().on(""expandcollapse.beforeexpand"", function(event)', 'position(positions[node])', 'nodes = cy', 'node = this', 'node == parseInt(node', 'if(node == parseInt(node, 10))', '.position()', 'cy.nodes().on(""expandcollapse.beforecollapse"", function(event)', 'cy.nodes()', 'nodes()', '.position(positions[node])', 'parseInt']",TRUE,"[(190110517, ['cy.nodes().on(""expandcollapse.beforeexpand"", function(event)', 'nodes().on(""expandcollapse.beforeexpand"", function(event)'])]",190110517,Stephan T.,2019-01-23 8:05:26,1,0,,1,0,0,Request
49198034,54303414,95501140,Artur J,ARR,Artur J,0,<python><selenium><selenium-webdriver><appium>...,1,2019-01-24 8:55:03,0,"Thanks for that. I need to try it out, but I like the approach. One thing to clarify, shouldn't it be like that in your example?

`class CustomWebDriver(WebDriver):`
    `_web_element_cls = CustomElement`","['CustomWeb', 'CustomWebDriver(WebDriver)', 'CustomElement', 'class CustomWebDriver(WebDriver):', '_web_element_cls = CustomElement', 'WebDriver']",TRUE,"[(190195876, ['CustomElement', '_web_element_cls = CustomElement'])]",190195876,ARR,2019-01-24 9:54:39,1,0,,1,0,0,Solution
54308367,54323332,95465466,Benyamin Jafari,sancelot,Benyamin Jafari,0,<python><python-3.x><twisted><reactor><pymodbus>,1,2019-01-23 8:59:16,0,"In the second example, I stop the reactor by another thread after 5sec with the built-in `StopServer()` in pymodbus","['StopServer', 'StopServer()']",TRUE,"[(190115015, ['StopServer', 'StopServer()'])]",190115015,sancelot,2019-01-23 9:14:33,1,0,,1,0,0,Error
54384441,54384445,95582001,tanmay parmar,Alexandros Panagiotakis,Andy,0,<javascript><arrays><typescript><angular6>,1,2019-01-27 2:37:17,1,"1) ""The Object.values() method returns an array of a given object's own enumerable property values, [in the same order as that provided by a for...in loop](https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_objects/Object/values)"" 2) [""There is no guarantee that for...in will return the indexes in any particular order.""](https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Statements/for...in#Array_iteration_and_for...in).","['Object.values()', 'values()']",TRUE,"[(190371849, ['Object.values()', 'values()'])]",190371849,Alexandros Panagiotakis,2019-01-27 3:20:09,1,0,,1,0,0,Request
54409008,54409153,95629106,DenisCGN,AbraCadaver,Andreas,2,<php><arrays><wordpress>,1,2019-01-28 19:41:24,1,Beat me to it... But you have $key? What is that for?,['$key'],TRUE,"[(190471303, ['$key'])]",190471303,AbraCadaver,2019-01-28 19:42:47,1,0,,1,0,0,Question
54491024,54491356,95810172,Thomas Amal,YuuwakU,Thomas Amal,1,<javascript><vue.js>,1,2019-02-03 13:02:26,0,"methods: {     
        async asyncData() {
          this.universalisData = await axios({
            url: 'http://universalis.com/Asia.India/20190124/jsonpmass.js',
            adapter: jsonpAdapter,
            callbackParamName: 'universalisCallback'
          })
           .then((response) => response)
              console.log(response.data)
           .catch((error) => {
            console.log(error)
           })         
        }","['log(response.data)', '.catch((error)', 'console.log(response.data)', 'universalisCallback', 'asyncData', 'then((response) => response)', 'callbackParamName', 'universalisData = await axios', 'universalisData', 'asyncData()', '.then((response) => response)', 'console.log(error)', 'jsonpAdapter', 'catch((error)', 'log(error)', ""'universalisCallback'""]",TRUE,"[(190874943, ['universalisCallback', 'asyncData', 'then((response) => response)', 'callbackParamName', 'universalisData', '.then((response) => response)', 'jsonpAdapter', ""'universalisCallback'""])]",190874943,YuuwakU,2019-02-03 18:38:27,1,0,,1,0,0,Disagree
54615895,54615947,96040685,G. Dawid,YCF_L,Stuart Marks,2,<java><arrays><list><collections>,1,2019-02-11 4:53:36,2,@G.Dawid You want to use `filter`. The `dropWhile` operation does something completely different.,"['dropWhile', 'filter']",TRUE,"[(191421878, ['dropWhile'])]",191421878,YCF_L,2019-02-11 19:37:04,1,0,,1,0,0,Flaw
54618564,54618631,96060560,Felix,Roshaan Farrukh,Felix,0,<android><android-layout><listview><layout>,1,2019-02-11 15:46:29,0,"unfortunately this resulted in the whole listView turning white... After removing      app:layout_constraintTop_toBottomOf=""@id/toolbar"", the listView appeared again but now the Toolbar went invisible.","['layout_constraintTop_toBottomOf', 'listView', 'layout_constraintTop_toBottomOf=""/toolbar"", the listView appeared again but now the Toolbar went invisible']",TRUE,"[(191408356, ['layout_constraintTop_toBottomOf'])]",191408356,Roshaan Farrukh,2019-02-11 16:04:03,1,0,,1,0,0,Question
54807891,54808259,96406229,Ali Reza Arju,Sunil Kisoensingh,Ali Reza Arju,0,<php><laravel>,1,2019-02-21 19:35:58,0,"for($i=0;$i<sizeof($majors_array1);$i++){
if (School::where('major', '=', $majors_array1[$i])->exists()){}else{array_push( $this->school_notFound, $majors_array1[$i]); $school_notFound=$this->school_notFound;return view('enter-school-dept', compact('school_array','school_notFound'));}    view            @foreach ($school_notFound as $notfound) <option value='{{$notfound}}'>{{$notfound}}</option><input list=""browsers"" name=""selected_school[]"" /></label><datalist id=""browsers"" name=""selected_school[]"">@foreach ($school_array as $school) <option value='{{$school}}'>{{$school}}</option>","['$school', 'i=0', 'school_notFound', ""'school_notFound'"", '$i=0;$i<sizeof($majors_array1);$i++)', '{{$notfound}}', '</option>', 'for($i=0;$i<sizeof($majors_array1);$i++)', '</label>', '$notfound', 'id=""browsers"" name', '$school_notFound=$this->school_notFound;return', '$school)', '$school_array', ""'major'"", '$majors_array1[$i]);', '$school_notFound', 'where(\'major\', \'=\', $majors_array1[$i])->exists()){}else{array_push( $this->school_notFound, $majors_array1[$i]); $school_notFound=$this->school_notFound;return view(\'enter-school-dept\', compact(\'school_array\',\'school_notFound\'));}    view             ($school_notFound as $notfound) <option value=\'{{$notfound}}\'>{{$notfound}}</option><input list=""browsers"" name=""selected_school[]"" /></label><datalist id=""browsers"" name=""selected_school[]""> ($school_array as $school)', 'list=""browsers"" name', '$notfound)', '$majors_array1[$i])->exists())', '$this->school_notFound,', ""'school_array'"", '{{$school}}']",TRUE,"[(192155756, ['$school', 'school_notFound', ""'school_notFound'"", '{{$notfound}}', '</option>', '</label>', '$notfound', 'id=""browsers"" name', '$school)', '$school_array', ""'major'"", '$majors_array1[$i]);', '$school_notFound', 'list=""browsers"" name', '$notfound)', '$majors_array1[$i])->exists())', ""'school_array'"", '{{$school}}'])]",192155756,Sunil Kisoensingh,2019-02-21 20:12:32,1,0,,1,0,0,Other
54884436,54886614,96580872,Joric Libiran,Ravi Kumar,Joric Libiran,1,<java><android><database><sqlite><pie-chart>,1,2019-02-27 13:47:02,0,I already have a PieChart.. the `MPAndroidChart` is not working for my project.. whenever I add that Chart dependency the recyclerview in my project is not working... that is why I changed to `AnimatedPieView`...,"['AnimatedPie', 'AnimatedPieView', 'PieChart', 'MPAndroidChart']",TRUE,"[(192675429, ['AnimatedPie', 'PieChart', 'MPAndroidChart'])]",192675429,Ravi Kumar,2019-03-01 7:50:14,1,0,,1,0,0,Error
