QuestionId,AnswerId,CommentId,QuestionAuthor,AnswerAuthor,CommentAuthor,AnswerScore,Tags,CommentIndex,CommentDate,CommentScore,Comment,CommentGroups,HasEditsAfter,"EditGroups(EditIndex,MatchedGroups)",EditId,EditAuthor,EditDate,EditsByAuthor,EditsByOthers,"CommentMentions/Replies(MentionedUser,CommentAuthor)",Confirmed,Useful
43673445,43673662,96064872,androidpie,Nikhil Sharma,Adarsh Gumashta,1,<android><android-recyclerview><onclicklistener>,16,2019-02-11 17:56:42,0,thanks it worked ! :),,FALSE,,,,,0,0,,0,
44765482,44765572,76512660,Johannes,glegoux,glegoux,77,<python><constructor><initialization><initiali...,1,2017-06-26 18:00:56,0,Feel free to edit ;) sorry,,FALSE,,,,,0,0,"[('N/A', 'glegoux')]",0,0
44765482,44765572,76512728,Johannes,glegoux,9000,77,<python><constructor><initialization><initiali...,2,2017-06-26 18:03:05,1,`@classmethod` would be cleaner; the approach is good.,"['', '@classmethod']",TRUE,,,porges,2017-06-26 23:40:32,5,4,,0,
44765482,44765572,76513083,Johannes,glegoux,Bergi,77,<python><constructor><initialization><initiali...,3,2017-06-26 18:13:51,0,"I think it would be a lot cleaner to have the constructor accept the three parameters, instead of always creating it with the defaults and then overwriting them.",,FALSE,,,,,0,0,,1,0
44765482,44765572,76513265,Johannes,glegoux,Johannes,77,<python><constructor><initialization><initiali...,4,2017-06-26 18:19:36,0,"I like this solution, its basically the same as the one 9000 provided. I understand `@staticmethod` is sufficient, why should `@classmethod` be cleaner?","['', '@classmethod', '@staticmethod']",TRUE,,,porges,2017-06-26 23:40:32,3,3,,0,
44765482,44765572,76515607,Johannes,glegoux,Nir Friedman,77,<python><constructor><initialization><initiali...,5,2017-06-26 19:29:57,18,"Please, never, ever, ever, have mutable types as defaults in python. This is one of the first (and few) weird edge cases beginners need to learn in python. Try doing `x = F(); x.data.append(5); y = F(); print y.data`. You are in for a surprise. Idiomatic way would be to default to `None` instead, and assign to `self.data` and `self.metadata` within a conditional or with ternary operator.","['None', 'y = F', 'F(); x.data.append(5); y = F()', 'x = F(); x.data.append(5); y = F(); print y.data', 'x = F', 'self.metadata', 'self.data']",TRUE,,,porges,2017-06-26 23:40:32,1,3,,1,1
44765482,44765572,76515863,Johannes,glegoux,glegoux,77,<python><constructor><initialization><initiali...,6,2017-06-26 19:38:06,0,Yes it true :) http://python-guide-pt-br.readthedocs.io/en/latest/writing/gotchas/,,FALSE,,,,,0,0,"[('N/A', 'glegoux')]",0,
44765482,44765572,76520641,Johannes,glegoux,j_foster,77,<python><constructor><initialization><initiali...,7,2017-06-26 23:02:09,3,"Johannes, others can correct me if I'm wrong (still new to Python), but I think it's because of inheritance. Suppose a new class, `G`, inherits class `F`. Using `@classmethod`, calling `G.from_file` gives an instance of `G`. Using `@staticmethod`, the class name is hardcoded into the method, so `G.from_file` will give an instance of `F` unless `G` overrides the method.","['', 'G.from_file', 'G', 'F', '@staticmethod', '@classmethod']",TRUE,,,porges,2017-06-26 23:40:32,0,1,,0,
44765482,44765572,76546761,Johannes,glegoux,Mark,77,<python><constructor><initialization><initiali...,8,2017-06-27 14:33:32,1,"@NirFriedman or `x = x or {}` (for dict), no `if` needed :)","['x = x or {}', 'if']",FALSE,,,porges,2017-06-26 23:40:32,0,0,"[('NirFriedman', 'Mark')]",0,
44765482,44765572,76547093,Johannes,glegoux,marcelm,77,<python><constructor><initialization><initiali...,9,2017-06-27 14:40:24,2,"@Mark And then if someone calls the constructor with an empty dict they intend to share with something else, it gets replaced by a new empty dict? That could lead to some nasty headscratchers: `my_dict = {}; f = F(metadata=my_dict); my_dict[1] = 2; f.metadata => {}`. Here, `f.metadata` should of course be `{1: 2}`.","['my_dict = {}; f = F(metadata=my_dict); my_dict[1] = 2; f.metadata => {}', 'metadata=my_dict', 'my_dict', 'F(metadata=my_dict)', 'my_dict = {}', 'f = F', '{1: 2}', 'f.metadata']",FALSE,,,porges,2017-06-26 23:40:32,0,0,"[('Mark', 'marcelm')]",0,
44765482,44765572,76547701,Johannes,glegoux,Anonymous,77,<python><constructor><initialization><initiali...,10,2017-06-27 14:54:00,0,"""You can't have multiple methods with same name in Python."" -> Actually you can if you mess around with meta-classes and make it reroute the call to the correct method based on the arguments. Not advisable or simple, but certainly not impossible.",,FALSE,,,,,0,0,,0,
44765482,44765572,76548726,Johannes,glegoux,Nir Friedman,77,<python><constructor><initialization><initiali...,11,2017-06-27 15:17:45,1,"@Mark holy shit... Is this python, or lisp? Very cool. None of the guides that mention this gotcha use that trick. However you have to be rather careful as the behavior is not equivalent. I'd be curious to have some expert pythonistas weigh in on which is preferable.",,FALSE,,,,,0,0,"[('Mark', 'Nir Friedman')]",0,
44765482,44765572,76549281,Johannes,glegoux,Nir Friedman,77,<python><constructor><initialization><initiali...,12,2017-06-27 15:30:13,2,@Mark Your comment inspired another question: https://stackoverflow.com/questions/44784276/idiomatic-way-to-default-mutable-arguments,,FALSE,,,,,0,0,"[('Mark', 'Nir Friedman')]",0,
44765482,44765572,76551826,Johannes,glegoux,Mark,77,<python><constructor><initialization><initiali...,13,2017-06-27 16:35:09,0,"@marcelm Well, my answer would be to (almost) never pass a dict to a function with the intention of having it mutated. That just leads to hard to read code and difficult to find bugs.

But I'll grant that it was mostly just a cool shortcut, the functionality is inferior for some edge cases.",,FALSE,,,,,0,0,"[('marcelm', 'Mark')]",0,
45051121,45055491,77096901,Max,LoicTheAztec,Max,3,<php><wordpress><woocommerce><cart><variations>,1,2017-07-12 15:22:53,0,"Hi LoicTheAztec,
thank you so much for your help!! Thats unbelievable. I don't know how many days I would have spent on this without your help. 

The only thing which seems more complicated that I thought it would be, is to get an output in German. 

I like this format `('D, j.n.', strtotime(""+$start days""))` a lot. But a simple add of `setlocale(LC_TIME, ""de_DE"");` won't work. And replace all the strtotime with strftime doesn't work too. Even with changing the dateformat to `%a, %d.%m.`","['$start', 'strtotime(""+$start days""))` a lot. But a simple add of `setlocale(LC_TIME, ""de_DE"")', 'LoicThe', '(\'D, j.n.\', strtotime(""+$start days""))', 'setlocale(LC_TIME, ""de_DE"");', 'de_DE', 'LC_TIME', '%a, %d.%m.']",TRUE,,,LoicTheAztec,2018-12-13 9:52:21,7,0,,1,0
45051121,45055491,77110549,Max,LoicTheAztec,Max,3,<php><wordpress><woocommerce><cart><variations>,2,2017-07-12 22:41:57,0,"There is something I have discovered only now. I thought it works with single products. It does only when the single product is out of stock. For a single product which is in stock and has the short delivery time it only shows the long shipping time. 

I tried to add this to the beginning, but it didn't help. 
`$simple_id = $cart_item['simple_id'];
 $simple_obj = new WC_Product_simple($simple_id);
 $stock_simple = $simple_obj->get_stock_quantity();`

And then I added fellowing.

`if( $variation_obj->get_stock_quantity() <= 0 xor $simple_obj->get_stock_quantity() <= 0){`","['$stock_simple', '<= 0 xor', '$simple_id);', 'WC_Product_simple($simple_id)', 'if( $variation_obj->get_stock_quantity() <= 0 xor $simple_obj->get_stock_quantity() <= 0){', 'get_stock_quantity()', '$variation_obj->get_stock_quantity()', '<= 0)', '$simple_obj', 'simple_obj = new WC_Product_simple', 'if( $variation_obj->get_stock_quantity() <= 0 xor $simple_obj->get_stock_quantity() <= 0)', '$simple_obj->get_stock_quantity();', ""'simple_id'"", ""$cart_item['simple_id'];"", 'stock_simple =', 'WC_Product_simple', '$simple_id', 'WC_P', 'simple_id =', '$simple_obj->get_stock_quantity()']",TRUE,"[(8, ['get_stock_quantity()', '$variation_obj->get_stock_quantity()', 'WC_P'])]",151458460,LoicTheAztec,2017-07-13 0:03:19,1,0,,1,0
45051121,45055491,77122670,Max,LoicTheAztec,Max,3,<php><wordpress><woocommerce><cart><variations>,3,2017-07-13 8:18:07,0,"Its working perfectly now! I've made a little change, so that products with less than 0 stock quantity are in the condition too. 
I changed 
`if( 0 == $stock )` to `if( $stock <= 0 )`","['if( 0 == $stock )', '$stock', 'if( 0 == $stock )` to `if( $stock <= 0 )', 'if( $stock <= 0 )', '0 ==', 'stock <= 0 )']",TRUE,"[(10, ['if( 0 == $stock )', 'if( $stock <= 0 )', '0 ==', 'stock <= 0 )'])]",151487920,LoicTheAztec,2017-07-13 9:40:52,1,0,,1,0
45294800,45294926,77551529,AAA,Muthukrishnan Rajendran,AAA,0,<android><android-recyclerview>,1,2017-07-25 5:55:45,0,okay but prb is not with these,,FALSE,,,,,0,0,,1,0
45294800,45294926,77551540,AAA,Muthukrishnan Rajendran,AAA,0,<android><android-recyclerview>,2,2017-07-25 5:56:27,0,image slider and status text are prb with,,FALSE,,,,,0,0,,1,0
45294800,45294926,77551550,AAA,Muthukrishnan Rajendran,Muthukrishnan Rajendran,0,<android><android-recyclerview>,3,2017-07-25 5:56:42,0,"I added statusTv also, have a look",['statusTv'],TRUE,,,Muthukrishnan Rajendran,2017-07-25 6:03:59,1,0,"[('N/A', 'Muthukrishnan Rajendran')]",0,
45294800,45294926,77551592,AAA,Muthukrishnan Rajendran,AAA,0,<android><android-recyclerview>,4,2017-07-25 5:58:57,0,"still same prb.,.,.,.,",,FALSE,,,,,0,0,,1,0
45294800,45294926,77551761,AAA,Muthukrishnan Rajendran,Muthukrishnan Rajendran,0,<android><android-recyclerview>,5,2017-07-25 6:05:01,0,"I added your complete bindView, You have the adapter as a global variable, you should use local and some view you did update every time, I did that have a look.",['bindView'],FALSE,,,Muthukrishnan Rajendran,2017-07-25 6:03:59,0,0,"[('N/A', 'Muthukrishnan Rajendran')]",0,
45294800,45294926,77551778,AAA,Muthukrishnan Rajendran,AAA,0,<android><android-recyclerview>,6,2017-07-25 6:05:31,0,okay please wait,,FALSE,,,,,0,0,,0,
45294800,45294926,77552193,AAA,Muthukrishnan Rajendran,AAA,0,<android><android-recyclerview>,7,2017-07-25 6:18:34,0,"not working, same result :(",,FALSE,,,,,0,0,,0,
45294800,45294926,77552227,AAA,Muthukrishnan Rajendran,AAA,0,<android><android-recyclerview>,8,2017-07-25 6:19:34,0,if adapter would have problem then how it showing correct for first method,,FALSE,,,,,0,0,,0,
45294800,45294926,77552327,AAA,Muthukrishnan Rajendran,Muthukrishnan Rajendran,0,<android><android-recyclerview>,9,2017-07-25 6:22:41,0,You should understand if 1st time working after scrolling and after scrolling or updating if its showing old item is definitely an object reuse issue. thats what I am trying to explain you.,,FALSE,,,,,0,0,"[('N/A', 'Muthukrishnan Rajendran')]",0,
45294800,45294926,77552417,AAA,Muthukrishnan Rajendran,AAA,0,<android><android-recyclerview>,10,2017-07-25 6:25:33,0,"i really couldnot get the prb. its just showing wrong when i use newsFeedClassArrayList.add(0,newsFeedClass_updated); 
but if i added the usual way without postion then also its working fine","['newsFeedClassArrayList.add(0,newsFeedClass_updated)', 'newsFeedClassArrayList', 'newsFeedClass_updated', 'add(0,newsFeedClass_updated)']",FALSE,,,Muthukrishnan Rajendran,2017-07-25 6:03:59,0,0,,0,
46906072,46913880,80777400,lscodex,Aidan Host,lscodex,0,<java><android><json><arraylist>,1,2017-10-24 16:00:44,0,"thank you for spending your time.First of all, my Model classes are so much. OpenWeatherMapDays and OpenWeatherMapDaysTo are Model class that includes get and set methods.So, actually ""get(j)"" brings List() class objects for as a count.However, I get JSON object from website and json object directly assigned to them automatically with gson. you can see that ""openWeatherMapDays = gson.fromJson(response, mType);"". two ""For loops"" are assigning that to the ArrayList when getting to json object from different url.And yes, getmOpenWeatherMapListto is ArrayList,also mOpenWeatherMapList too.","['openWeatherMap', 'getmOpenWeatherMapListto', 'mType', 'ArrayList', 'mOpenWeatherMapList', 'fromJson', 'OpenWeatherMapDays', 'openWeatherMapDays = gson', 'time.F', '""get(j)"" brings List() class objects for as a count.However, I get JSON object from website and json object directly assigned to them automatically with gson. you can see that ""openWeatherMapDays = gson.fromJson(response, mType)', 'url.A', 'methods.S', 'count.H', 'get(j)"" brings List() class objects for as a count.However, I get JSON object from website and json object directly assigned to them automatically with gson. you can see that ""openWeatherMapDays = gson.fromJson(response, mType)']",TRUE,"[(2, ['ArrayList'])]",159118961,Aidan Host,2017-10-25 13:35:44,1,0,,1,0
46906072,46913880,80777546,lscodex,Aidan Host,Aidan Host,0,<java><android><json><arraylist>,2,2017-10-24 16:04:07,0,@lscodex if you look at your code you are calling `openWeatherMapDaysTo.getList().get(j).getDt_txt()` there `get(j)` is returning an object that has a method `getDt_txt()`. It doesn't look to me like `get(j)` is returning a `List()`,"['getList', 'getDt_txt', 'List()', 'openWeatherMapDaysTo.getList().get(j).getDt_txt()', 'getDt_txt()', 'openWeatherMapDaysTo', ""openWeatherMapDaysTo.getList().get(j).getDt_txt()` there `get(j)` is returning an object that has a method `getDt_txt()`. It doesn't look to me like `get(j)` is returning a `List()"", ""getList().get(j).getDt_txt()` there `get(j)` is returning an object that has a method `getDt_txt()`. It doesn't look to me like `get(j)` is returning a `List()"", 'get(j)']",TRUE,,,Aidan Host,2017-10-25 13:41:50,2,0,"[('lscodex', 'Aidan Host')]",0,
46906072,46913880,80777936,lscodex,Aidan Host,lscodex,0,<java><android><json><arraylist>,3,2017-10-24 16:13:36,0,"I edited my question. and if it doesn't return getDt_txt(), I don't get the dates from json objects.","['getDt_txt()', 'getDt_txt']",TRUE,"[(2, ['getDt_txt()', 'getDt_txt'])]",159118961,Aidan Host,2017-10-25 13:35:44,1,0,,1,0
46906072,46913880,80778647,lscodex,Aidan Host,Aidan Host,0,<java><android><json><arraylist>,4,2017-10-24 16:35:23,0,@lscodex please add `Lists2` to your question as well.,['Lists2'],TRUE,,,Aidan Host,2017-10-25 13:41:50,2,0,"[('lscodex', 'Aidan Host')]",0,
46906072,46913880,80780253,lscodex,Aidan Host,Aidan Host,0,<java><android><json><arraylist>,5,2017-10-24 17:21:16,0,@lscodex what does your `ForecastAdapters` class look like?,['ForecastAdapters'],TRUE,,,Aidan Host,2017-10-25 13:41:50,2,0,"[('lscodex', 'Aidan Host')]",0,
46906072,46913880,80799317,lscodex,Aidan Host,lscodex,0,<java><android><json><arraylist>,6,2017-10-25 7:20:37,0,it is a normal recycler adapter class. it gets the list object.That's all.,['object.T'],TRUE,,,Aidan Host,2017-10-25 13:41:50,2,0,,1,0
47481733,47482066,81919060,Matthew Gabriel,ArtisticPhoenix,Matthew Gabriel,0,<php><mysql>,1,2017-11-25 2:27:59,0,I shared the fiddle with you mate. I have implemented your code to the letter and still getting no results as per the image I posted. I will try removing the service_type and see what happens.,['service_type'],TRUE,"[(3, ['service_type'])]",161399797,ArtisticPhoenix,2017-11-25 2:31:15,1,0,,1,0
47481733,47482066,81919120,Matthew Gabriel,ArtisticPhoenix,ArtisticPhoenix,0,<php><mysql>,2,2017-11-25 2:33:01,0,"You mean you shared one that doesn't run, but I guess I can fix that first. because your missing the `;` after each bit of SQL, mate.",[';'],TRUE,,,ArtisticPhoenix,2017-11-25 6:00:43,15,0,"[('N/A', 'ArtisticPhoenix')]",0,
47481733,47482066,86884771,Matthew Gabriel,ArtisticPhoenix,Matthew Gabriel,0,<php><mysql>,3,2018-04-20 5:36:26,0,"Hi @ArtisticPhoenix! I have been using your solution for some time now and it works wonderfully I have to thank you for that, I have hit a snag though now trying to add a total row to the table. Using the `foreach ($headers as $header`) I can get the total output for the last row, but not for the entire column, how can I get the loop to sum the whole column, I have tried += $value etc to no avail as it comes through as string. Appreciate any assistance.","['I have tried +=', '$value', '$headers', '$header', 'tried +=', 'foreach ($headers as $header']",FALSE,,,ArtisticPhoenix,2017-11-25 6:00:43,0,0,"[('ArtisticPhoenix', 'Matthew Gabriel')]",0,
47481733,47482066,86893927,Matthew Gabriel,ArtisticPhoenix,ArtisticPhoenix,0,<php><mysql>,4,2018-04-20 10:07:50,0,"I would need more info like the name of the field your trying to sum, but I would suggest posting it as a separate question. I would also say to include the array you are trying to get the sum of, or an example array.",,FALSE,,,,,0,0,"[('N/A', 'ArtisticPhoenix')]",0,
47481733,47482066,86971488,Matthew Gabriel,ArtisticPhoenix,Matthew Gabriel,0,<php><mysql>,5,2018-04-23 9:34:40,0,No worries @ArtisticPhoenix I will make a new question now.,,FALSE,,,,,0,0,"[('ArtisticPhoenix', 'Matthew Gabriel')]",0,
47481733,47482066,87001691,Matthew Gabriel,ArtisticPhoenix,Matthew Gabriel,0,<php><mysql>,6,2018-04-24 2:31:26,0,New Question is here: https://stackoverflow.com/questions/49977936/totalling-columns-on-generated-output-php-mysql,,FALSE,,,,,0,0,,0,
48484324,48484562,83969591,RustyShackleford,Florian,RustyShackleford,1,<python><pandas><dataframe><join>,1,2018-01-28 16:07:02,0,"Hi @Florian thank you for the response, I need to filter field 'payment_complete' on '1.0' rather than '1' and the dtype is float. Can I simply change '1' to '1.0'? 

Instead of filter on the existing 'df_order', how do I create a new df with ONLY 'first_name', 'last_name',and 'email_addr' where the conditions are met? I need to be able to export only those three field in a csv.","[""'payment_complete'"", ""' rather than '"", ""'1'"", ""'first_name'"", ""'last_name'"", ""'df_order'"", ""'email_addr'""]",TRUE,"[(2, [""'first_name'"", ""'email_addr'""])]",165632959,Florian,2018-01-28 16:16:01,1,0,,1,0
48484324,48484562,83969793,RustyShackleford,Florian,Florian,1,<python><pandas><dataframe><join>,2,2018-01-28 16:18:00,0,"Hi @RustyShackleford. You can check if floats are equal with `np.isclose()`. Also, to obtain only the `dataframe` with the customer information I have created a dataframe called `df_birthday2`, which contains the data you need (you can drop the id column of course with `df_birthday2.drop('id',1)`). Hope this helps!","['np.isclose()', ""df_birthday2.drop('id',1)"", 'dataframe', ""np.isclose()`. Also, to obtain only the `dataframe` with the customer information I have created a dataframe called `df_birthday2`, which contains the data you need (you can drop the id column of course with `df_birthday2.drop('id',1)`)"", ""'id'"", ""isclose()`. Also, to obtain only the `dataframe` with the customer information I have created a dataframe called `df_birthday2`, which contains the data you need (you can drop the id column of course with `df_birthday2.drop('id',1)`)"", 'df_birthday2']",TRUE,,,Florian,2018-01-28 16:55:18,1,0,"[('RustyShackleford', 'Florian')]",0,
48484324,48484562,83970305,RustyShackleford,Florian,RustyShackleford,1,<python><pandas><dataframe><join>,3,2018-01-28 16:46:17,0,"that works last question, the 'updated_at' field is datetime stamp, and all dates are in the past. I need to compare the day for the next day not with today. I.E timestamp 2017-12-02 20:17:38 need to only show row if today date is less than 2017-12-03 20:17:38. I changed 'timedelta64[D]')<1 but it does not seem to be working. Still getting two rows in 'df_birthday2'","['I.E', ""'df_birthday2'"", ""'updated_at'""]",TRUE,,,Florian,2018-01-28 16:55:18,1,0,,1,0
48484324,48484562,83970545,RustyShackleford,Florian,Florian,1,<python><pandas><dataframe><join>,4,2018-01-28 16:57:24,0,@RustyShackleford I modified the example slightly. `(dt.datetime.now()- df_temp['updated_at']).astype('timedelta64[m]')` now returns the difference between the timestamp and the current time in minutes. So as long as that is less than `24*60` the record is good to go ;),"[""now()- df_temp['updated_at']).astype('timedelta64[m]')` now returns the difference between the timestamp and the current time in minutes. So as long as that is less than `24*60` the record is good to go ;)"", 'df_temp', ""(dt.datetime.now()- df_temp['updated_at']).astype('timedelta64[m]')` now returns the difference between the timestamp and the current time in minutes. So as long as that is less than `24*60` the record is good to go ;)"", ""(dt.datetime.now()- df_temp['updated_at']).astype('timedelta64[m]')"", ""'updated_at'"", '24*60']",FALSE,,,Florian,2018-01-28 16:55:18,0,0,"[('RustyShackleford', 'Florian')]",0,
48484324,48484562,83970612,RustyShackleford,Florian,RustyShackleford,1,<python><pandas><dataframe><join>,5,2018-01-28 17:00:18,0,works beautifully thank you so much.,,FALSE,,,,,0,0,,0,
48703517,48703608,84405509,Ely Fornoville,Auris,Mr Ken,1,<php><json>,1,2018-02-09 10:20:36,0,"`json_decode($json, true);` , please.","['$json,', 'json_decode($json, true);', 'json_decode($json, true)']",TRUE,"[(2, ['$json,', 'json_decode($json, true);', 'json_decode($json, true)'])]",166520224,Auris,2018-02-09 10:21:35,1,0,,1,0
48703517,48703608,84405530,Ely Fornoville,Auris,Auris,1,<php><json>,2,2018-02-09 10:21:09,0,"yes, you are right, copy/pasted without looking",,FALSE,,,,,0,0,"[('N/A', 'Auris')]",0,
48703517,48703608,84405618,Ely Fornoville,Auris,Ely Fornoville,1,<php><json>,3,2018-02-09 10:23:22,0,Thank you. But it seems not to work. Here is an example of the JSON file: https://pastebin.com/GHMJKWEw,,FALSE,,,,,0,0,,1,0
48703517,48703608,84405820,Ely Fornoville,Auris,Mr Ken,1,<php><json>,4,2018-02-09 10:28:30,0,@ElyFornoville do you cannot remove `SPEC_Info`? Can you create file?,['SPEC_Info'],TRUE,"[(4, ['SPEC_Info'])]",166522406,Auris,2018-02-09 10:50:00,2,0,"[('ElyFornoville', 'Mr Ken')]",0,
48703517,48703608,84405903,Ely Fornoville,Auris,Auris,1,<php><json>,5,2018-02-09 10:30:52,1,"@ElyFornoville since your json contains multiple inner objects, you need to loop them and then remove the node you don't want.",,FALSE,,,,,0,0,"[('ElyFornoville', 'Auris')]",0,
48703517,48703608,84405963,Ely Fornoville,Auris,Ely Fornoville,1,<php><json>,6,2018-02-09 10:32:34,0,@Auris thank you for the solutions. I tested it and it's not working + combining the JSON files also is not working anymore. I will try to get this working with your insights. I posted my full code in my question above.,,FALSE,,,,,0,0,"[('Auris', 'Ely Fornoville')]",1,0
48703517,48703608,84405994,Ely Fornoville,Auris,Auris,1,<php><json>,7,2018-02-09 10:33:24,0,what version of PHP are you using?,,FALSE,,,,,0,0,"[('N/A', 'Auris')]",0,
48703517,48703608,84406040,Ely Fornoville,Auris,Ely Fornoville,1,<php><json>,8,2018-02-09 10:34:51,0,I am using PHP version 7.0,,FALSE,,,,,0,0,,1,0
48703517,48703608,84406605,Ely Fornoville,Auris,Auris,1,<php><json>,9,2018-02-09 10:49:26,0,"Ok, now I figured out what i was doing wrong, foreach values do not act as references of main array, so un-setting in a value does not unset in main array. I have updated my code. As for combining, please feel free to use what you used before",,FALSE,,,,,0,0,"[('N/A', 'Auris')]",0,
48703517,48703608,84406752,Ely Fornoville,Auris,Ely Fornoville,1,<php><json>,10,2018-02-09 10:53:16,0,Awesome that worked! Thank you very much. I combined my code with yours and SPEC_Info is gone and also my combining works.,"['SPEC_I', 'SPEC_Info']",FALSE,,,Auris,2018-02-09 10:50:00,0,0,,0,
48703517,48703608,84406782,Ely Fornoville,Auris,Auris,1,<php><json>,11,2018-02-09 10:53:56,0,Happy I could help,,FALSE,,,,,0,0,"[('N/A', 'Auris')]",0,
48703517,48703608,84407132,Ely Fornoville,Auris,Ely Fornoville,1,<php><json>,12,2018-02-09 11:03:58,0,@Auris I am trying to unset 2 or more items. I added thme next to eachother as ['SPEC_Bullet point 1 LIST']['SPEC_Bullet point 1 TEXT'] but that does not seem to work.,"[""'SPEC_Bullet point 1 LIST'"", ""'SPEC_Bullet point 1 TEXT'"", 'SPEC_Bullet']",FALSE,,,Auris,2018-02-09 10:50:00,0,0,"[('Auris', 'Ely Fornoville')]",0,
48703517,48703608,84407593,Ely Fornoville,Auris,Auris,1,<php><json>,13,2018-02-09 11:18:18,0,"You will need to add the whole `if(isset($`... blocks for those 2 items, just like for `SPEC_Info`","['if(isset($', 'SPEC_Info']",FALSE,,,Auris,2018-02-09 10:50:00,0,0,"[('N/A', 'Auris')]",0,
48703517,48703608,84407600,Ely Fornoville,Auris,Ely Fornoville,1,<php><json>,14,2018-02-09 11:18:36,0,@Auris found it. Again thank you for your solutions.,,FALSE,,,,,0,0,"[('Auris', 'Ely Fornoville')]",0,
49510006,49516025,86040207,riorio,Nick Bull,Chris H,282,<java><string><emoji>,1,2018-03-27 15:55:46,4,The obvious gap between ASCII alphanumeric characters and emoji is accentated and non-latin letters. Without the OP's input on these we don't know whether this is a good answer (not my DV though),"[""'s input on these we don'""]",TRUE,,,Nick Bull,2018-03-31 12:01:54,8,4,,0,
49510006,49516025,86040597,riorio,Nick Bull,Chris,282,<java><string><emoji>,2,2018-03-27 16:05:21,4,"Yeah I'm curious as to why this would possibly get downvoted. The second I saw this question, a regular expression was the absolute first thing that came to mind (P.S. since he's looking for standard characters and punctuation, I'd use something like `[^\w\^\-\[\]\.!@#$%&*\(\)/+'"":;~?,]` but that's just me being robust and trying collect all typical characters that aren't symbols). Upvoted because this is definitely a potential solution. If he wants to add some other language characters, he can add them to the expression as necessary.","['P.S', ""'s just me being robust and trying collect all typical characters that aren'"", '[^\\w\\^\\-\\[\\]\\.!@#$%&*\\(\\)/+\'"":;~?,]', '$%&*']",TRUE,,,Nick Bull,2018-03-31 12:01:54,8,4,,0,
49510006,49516025,86040750,riorio,Nick Bull,Nick Bull,282,<java><string><emoji>,3,2018-03-27 16:09:16,15,"@Chris great punctuation regex example, looks extensive enough to me for some cases. Also maybe people aren't reading the whole answer then - **as stated at the bottom of the answer, `p{L}` handles non-English alphabetical characters**. I hope it's understood that I can't list extensively through every non-English alphabet in my answer as that would be impractically verbose.","['p{L}', ""'s understood that I can'""]",TRUE,,,Nick Bull,2018-03-31 12:01:54,8,4,"[('Chris', 'Nick Bull')]",0,
49510006,49516025,86042723,riorio,Nick Bull,VGR,282,<java><string><emoji>,4,2018-03-27 17:01:35,0,"To keep all letters, numbers, punctuation, and spaces, you probably want something like `""[^\\p{L}\\p{M}\\p{N}\\p{P}\\p{Z}]""`. Or, the converse, `""[\\p{S}\\p{C}]""`.","['""[\\\\p{S}\\\\p{C}]""', '""[^\\\\p{L}\\\\p{M}\\\\p{N}\\\\p{P}\\\\p{Z}]""']",TRUE,,,Nick Bull,2018-03-31 12:01:54,8,4,,1,1
49510006,49516025,86048977,riorio,Nick Bull,Oleg,282,<java><string><emoji>,5,2018-03-27 20:08:06,1,"What about punctuation? Also a small typo, missing ""]"" in the regex.",,FALSE,,,,,0,0,,1,1
49510006,49516025,86050430,riorio,Nick Bull,jpmc26,282,<java><string><emoji>,6,2018-03-27 20:57:01,12,This. Please and thank you. Don't try to *forbid* characters that cause you problems; decide what characters you *allow* and encode that. Then your code has a clearly defined set of test cases.,,FALSE,,,,,0,0,,0,
49510006,49516025,86052241,riorio,Nick Bull,Chris,282,<java><string><emoji>,7,2018-03-27 22:07:25,0,"@Acccumulation Good catch, I was at work typing that up really quick and forgot to add `\s` after `\w`. You can can capture newlines as well by adding `\r\n`.","['\\s', '\\r\\n', '\\w']",TRUE,,,Nick Bull,2018-03-31 12:01:54,6,3,,0,
49510006,49516025,86053005,riorio,Nick Bull,Nick Bull,282,<java><string><emoji>,8,2018-03-27 22:45:11,0,"@Chris the character class `\p{Punct}` can also be used for punctuation. Sorry guys, answering the question from my phone so I'm potentially a little less vigilant than earlier with edits",['\\p{Punct}'],TRUE,,,Nick Bull,2018-03-31 12:01:54,5,3,"[('Chris', 'Nick Bull')]",0,
49510006,49516025,86053036,riorio,Nick Bull,Chris,282,<java><string><emoji>,9,2018-03-27 22:46:45,0,@NickBull Is this java based alongside the p{L} class you mentioned before? I haven’t worked with Java too much (.NET and C++ Developer mainly and I’m _almost_ positive I haven’t seen those yet but that may just be me overlooking them).,,FALSE,,,,,0,0,,0,
49510006,49516025,86053920,riorio,Nick Bull,Nick Bull,282,<java><string><emoji>,10,2018-03-27 23:44:00,1,"@Chris it is, I think C# has \p{P} for a punctuation match. I know for POSIX there's the equivalent [:punct:] as well for shell scripts",,FALSE,,,,,0,0,"[('Chris', 'Nick Bull')]",0,
49510006,49516025,86057941,riorio,Nick Bull,hjpotter92,282,<java><string><emoji>,11,2018-03-28 4:31:18,1,The `^` inside character set negates the whole set in any regex flavour. I think you meant _The `^` in **character-set** negates the match._ (instead of Java),"['_The', '^']",TRUE,,,Nick Bull,2018-03-31 12:01:54,5,2,,1,0
